,week_n,cm_prob,cmma_prob,loc_prob,fx_prob,es_prob,mmb_prob,checking_prob
81,81,0.26755156406501485,0.2961008122642097,0.24733365716713962,0.13236371574175007,0.16280190578512824,0.35624952416510447,0.9983755685510071
82,82,0.2710436816262798,0.3040216765664894,0.25158497267066077,0.132367415921816,0.1607617044134496,0.36433902969317816,0.9960869665511015
83,83,0.27586515771563375,0.3072375688810192,0.2587654224110043,0.13138463407910136,0.1597441865866219,0.35961403741911474,0.9990029910269193
84,84,0.27372607705242064,0.3073826918150634,0.257676039353193,0.1416049586654391,0.16678122324203262,0.3691727256026338,0.9977215355187864
85,85,0.2860558986326155,0.3078944916003705,0.2616072996485969,0.1434267090404345,0.17006278088311647,0.3749761473217484,0.9977079240340537
86,86,0.2873396885523954,0.3126352685954577,0.2694836210626476,0.1541945616260401,0.17340424980746108,0.37598488381213735,0.9990249425182048
87,87,0.28818481119676137,0.3215346164591543,0.269797814539486,0.15154932533948562,0.18224444380614443,0.37605840669447876,0.996458050697954
88,88,0.2964783221969944,0.32516630700198496,0.2764897173165432,0.15207868602216945,0.17916160140523307,0.3892694922058256,0.9954623316808657
89,89,0.30177917786197034,0.32599444488346535,0.2791189578952713,0.15828684483482805,0.18145144186176967,0.3880440941381587,0.9964309867639619
90,90,0.30440917646060095,0.33736304711162557,0.28635783957186267,0.15778302780637984,0.1821115059601682,0.3941889301352746,0.999044993987454
91,91,0.3079983845886387,0.33585551533072294,0.294618562935246,0.16819661715785816,0.18640276561404837,0.39478499508417236,0.997437368198136
92,92,0.3109657637037662,0.3374873771108748,0.28737707695778797,0.17064990257649115,0.18375390576715966,0.39366980831991355,0.9955523387983898
93,93,0.3107122050644224,0.33793248580804053,0.2914476587470115,0.1694607560474706,0.19142687053437435,0.3933363728613119,0.9965216328181011
94,94,0.3145463850172479,0.3406979153553389,0.3011346621765832,0.17533537356234463,0.19351298063949626,0.39835713649148424,0.9949577119475764
95,95,0.31486082587397346,0.3421651914726043,0.3009790323677875,0.1864284372842899,0.19249663883422022,0.3994663778998749,0.9964954676888702
96,96,0.3211582115628662,0.3466756424745971,0.3019193793576621,0.17940474250260255,0.19681213543183892,0.4108585591607188,0.9943066731305118
97,97,0.32128949270155205,0.3449974773188027,0.30239895260315214,0.18075131052014118,0.19973164787651398,0.408976769928417,0.9984303316994513
98,98,0.31973812470944996,0.3492540542929825,0.302243025033971,0.1799391213202056,0.2031705281536078,0.404303290918349,0.9952547010000922
99,99,0.3239867717862781,0.3560052531124043,0.3045727172163954,0.19005891726133953,0.2088637419116475,0.40834237633011067,0.9987654320987654
100,100,0.32633439043885654,0.3509611161418584,0.3101424793006798,0.20105684036645102,0.20524076827578583,0.4089545663108522,0.9941115717618451
101,101,0.3305662251772603,0.35608956813056203,0.30494439353395,0.19155059506525118,0.20768659286064048,0.4049111875365286,0.9971712155308028
102,102,0.3302762835736799,0.3623077697663955,0.31313253887469633,0.19384972393719424,0.20408152764126794,0.4099145292689368,0.9993759235572064
103,103,0.3343421610769423,0.3587150062636342,0.31728387934785196,0.19969581120805927,0.2126868151012132,0.4197212047189096,0.999080036798528
